Date,Close
2006-05-19,24.3300
2006-05-18,23.8300
2006-05-17,24.9600
2006-05-16,26.0100
2006-05-15,26.7100
2006-05-12,26.3300
2006-05-11,28.4700
2006-05-10,29.5200
2006-05-09,30.1900
2006-05-08,31.1400
2006-05-05,31.2800
2006-05-04,30.8600
2006-05-03,31.0610
2006-05-02,30.8600
2006-05-01,30.9000
2006-04-28,29.2200
2006-04-27,29.1700
2006-04-26,28.7100
2006-04-25,28.9100
2006-04-24,28.9300
2006-04-21,28.0700
2006-04-20,29.1200
2006-04-19,29.1600
2006-04-18,28.9800
2006-04-17,29.6800
2006-04-13,29.6000
2006-04-12,30.4500
2006-04-11,29.2700
2006-04-10,30.0000
2006-04-07,30.5300
2006-04-06,61.2200
2006-04-05,61.1000
2006-04-04,60.6100
2006-04-03,57.9000
2006-03-31,57.2600
2006-03-30,57.4700
2006-03-29,57.0800
2006-03-28,54.1700
2006-03-27,53.3500
2006-03-24,51.9500
2006-03-23,50.2500
2006-03-22,49.3300
2006-03-21,50.7900
2006-03-20,48.4000
2006-03-17,48.7700
2006-03-16,48.3800
2006-03-15,50.0800
2006-03-14,49.2900
2006-03-13,47.9600
2006-03-10,47.3900
2006-03-09,48.2300
2006-03-08,47.9800
2006-03-07,48.2200
2006-03-06,49.0600
2006-03-03,49.1600
2006-03-02,48.9900
2006-03-01,48.9200
2006-02-28,47.1300
2006-02-27,47.5100
2006-02-24,45.6600
2006-02-23,45.6700
2006-02-22,46.3800
2006-02-21,46.4600
2006-02-17,47.4700
2006-02-16,47.2000
2006-02-15,44.9800
2006-02-14,44.1300
2006-02-13,44.0500
2006-02-10,43.9000
2006-02-09,44.1500
2006-02-08,44.9100
2006-02-07,43.6500
2006-02-06,45.2600
2006-02-03,44.0200
2006-02-02,43.6200
2006-02-01,44.9900
2006-01-31,44.9600
2006-01-30,45.7300
2006-01-27,46.2500
2006-01-26,45.3900
2006-01-25,43.8900
2006-01-24,44.2800
2006-01-23,44.0600
2006-01-20,43.8101
2006-01-19,45.0700
2006-01-18,42.7001
2006-01-17,42.4799
2006-01-13,42.5100
2006-01-12,42.8900
2006-01-11,43.5100
2006-01-10,41.9900
2006-01-09,41.9800
2006-01-06,40.8400
2006-01-05,40.1800
2006-01-04,39.2900
2006-01-03,38.2200
2005-12-30,36.5600
2005-12-29,37.2700
2005-12-28,38.1200
2005-12-27,37.7700
2005-12-23,37.5400
2005-12-22,37.2500
2005-12-21,36.1500
2005-12-20,36.2200
2005-12-19,36.2400
2005-12-16,36.8500
2005-12-15,36.5300
2005-12-14,37.0000
2005-12-13,37.3500
2005-12-12,36.8700
2005-12-09,36.3400
2005-12-08,35.8300
2005-12-07,36.1200
2005-12-06,36.0600
2005-12-05,35.9100
2005-12-02,36.5900
2005-12-01,36.5800
2005-11-30,36.1500
2005-11-29,35.4800
2005-11-28,37.8800
2005-11-25,38.0700
2005-11-23,37.7000
2005-11-22,37.8100
2005-11-21,36.8300
2005-11-18,36.1900
2005-11-17,36.2600
2005-11-16,34.7200
2005-11-15,34.8400
2005-11-14,34.7600
2005-11-11,34.0400
2005-11-10,33.4900
2005-11-09,34.7800
2005-11-08,33.2800
2005-11-07,33.9100
2005-11-04,34.0600
2005-11-03,34.6500
2005-11-02,35.0600
2005-11-01,33.1400
2005-10-31,33.5500
2005-10-28,32.4200
2005-10-27,31.4500
2005-10-26,32.1200
2005-10-25,33.0200
2005-10-24,32.8100
2005-10-21,31.9400
2005-10-20,31.7600
2005-10-19,31.5400
2005-10-18,31.8100
2005-10-17,32.3400
2005-10-14,32.0300
2005-10-13,32.0300
2005-10-12,32.2000
2005-10-11,31.8200
2005-10-10,32.2200
2005-10-07,33.0600
2005-10-06,33.4900
2005-10-05,33.6100
2005-10-04,34.7600
2005-10-03,35.2200
2005-09-30,34.2800
2005-09-29,33.9800
2005-09-28,33.2900
2005-09-27,33.0900
2005-09-26,32.9800
2005-09-23,32.7100
2005-09-22,32.2400
2005-09-21,33.1300
2005-09-20,33.4200
2005-09-19,32.7800
2005-09-16,33.2500
2005-09-15,33.2300
2005-09-14,32.6500
2005-09-13,33.0500
2005-09-12,32.0800
2005-09-09,32.1900
2005-09-08,31.7800
2005-09-07,31.4100
2005-09-06,30.4400
2005-09-02,30.1900
2005-09-01,30.6900
2005-08-31,30.6800
2005-08-30,30.0100
2005-08-29,28.9700
2005-08-26,28.9200
2005-08-25,29.3700
2005-08-24,29.1700
2005-08-23,29.1500
2005-08-22,28.9600
2005-08-19,29.2000
2005-08-18,29.4100
2005-08-17,30.1900
2005-08-16,30.1900
2005-08-15,30.7100
2005-08-12,29.9500
2005-08-11,28.2500
2005-08-10,27.8600
2005-08-09,28.2800
2005-08-08,28.3500
2005-08-05,28.2500
2005-08-04,27.5500
2005-08-03,27.8400
2005-08-02,27.8400
2005-08-01,27.4700
2005-07-29,27.0600
2005-07-28,27.2700
2005-07-27,27.0600
2005-07-26,26.5200
2005-07-25,25.9800
2005-07-22,25.8300
2005-07-21,26.5200
2005-07-20,26.9800
2005-07-19,26.5800
2005-07-18,26.2200
2005-07-15,26.8900
2005-07-14,27.1800
2005-07-13,28.4400
2005-07-12,28.4000
2005-07-11,28.5600
2005-07-08,28.1400
2005-07-07,27.7900
2005-07-06,27.9900
2005-07-05,27.2600
2005-07-01,26.8400
2005-06-30,26.7200
2005-06-29,26.7900
2005-06-28,27.0400
2005-06-27,26.8700
2005-06-24,27.0900
2005-06-23,27.9800
2005-06-22,27.5500
2005-06-21,27.5800
2005-06-20,27.3200
2005-06-17,26.9100
2005-06-16,26.9700
2005-06-15,26.8300
2005-06-14,26.9100
2005-06-13,28.6000
2005-06-10,27.9800
2005-06-09,28.3000
2005-06-08,27.1600
2005-06-07,27.3500
2005-06-06,28.0300
2005-06-03,28.3000
2005-06-02,28.3700
2005-06-01,27.3500
2005-05-31,27.1000
2005-05-27,27.5200
2005-05-26,27.7000
2005-05-25,26.9400
2005-05-24,27.2900
2005-05-23,26.9100
2005-05-20,26.3000
2005-05-19,25.8400
2005-05-18,25.8900
2005-05-17,25.7000
2005-05-16,25.4200
2005-05-13,25.3300
2005-05-12,22.7900
2005-05-11,22.3000
2005-05-10,22.6800
2005-05-09,23.6000
2005-05-06,23.1700
2005-05-05,22.8600
2005-05-04,22.4200
2005-05-03,21.7300
2005-05-02,21.8500
2005-04-29,21.9300
2005-04-28,21.7000
2005-04-27,21.6300
2005-04-26,22.4900
2005-04-25,22.5900
2005-04-22,22.2400
2005-04-21,22.4700
2005-04-20,21.2700
2005-04-19,21.9400
2005-04-18,21.2000
2005-04-15,21.3500
2005-04-14,22.1200
2005-04-13,22.3000
2005-04-12,23.2700
2005-04-11,22.9900
2005-04-08,23.4500
2005-04-07,23.7600
2005-04-06,23.3300
2005-04-05,22.9800
2005-04-04,23.3900
2005-04-01,23.5300
2005-03-31,23.7600
2005-03-30,24.3000
2005-03-29,24.3000
2005-03-28,24.8500
2005-03-24,25.1300
2005-03-23,25.0800
2005-03-22,24.5500
2005-03-21,25.0000
2005-03-18,24.1700
2005-03-17,24.6700
2005-03-16,24.9200
2005-03-15,25.3500
2005-03-14,25.8700
2005-03-11,25.1600
2005-03-10,25.7400
2005-03-09,25.7500
2005-03-08,26.4400
2005-03-07,27.8500
2005-03-04,27.5700
2005-03-03,27.6900
2005-03-02,28.0700
2005-03-01,28.9200
2005-02-28,28.9900
2005-02-25,28.8400
2005-02-24,28.4300
2005-02-23,27.6990
2005-02-22,28.6300
2005-02-18,28.2700
2005-02-17,25.5100
2005-02-16,25.7400
2005-02-15,25.8300
2005-02-14,25.6000
2005-02-11,26.1500
2005-02-10,25.4100
2005-02-09,24.8300
2005-02-08,25.7300
2005-02-07,25.4800
2005-02-04,25.7900
2005-02-03,24.3900
2005-02-02,24.6500
2005-02-01,23.3500
2005-01-31,22.9200
2005-01-28,22.8800
2005-01-27,22.9100
2005-01-26,21.2100
2005-01-25,20.9400
2005-01-24,20.5800
2005-01-21,21.4400
2005-01-20,21.4000
2005-01-19,21.3500
2005-01-18,21.8500
2005-01-14,21.5100
2005-01-13,21.4400
2005-01-12,21.2200
2005-01-11,21.4000
2005-01-10,22.0800
2005-01-07,22.0300
2005-01-06,22.4600
2005-01-05,22.6800
2005-01-04,22.4700
2005-01-03,23.5800
2004-12-31,23.5600
2004-12-30,22.8600
2004-12-29,22.9500
2004-12-28,22.7500
2004-12-27,22.8700
2004-12-23,23.0700
2004-12-22,23.0100
2004-12-21,22.9800
2004-12-20,22.8100
2004-12-17,23.0590
2004-12-16,23.6500
2004-12-15,23.3400
2004-12-14,23.1300
2004-12-13,22.6700
2004-12-10,23.3100
2004-12-09,22.8700
2004-12-08,23.0800
2004-12-07,22.8100
2004-12-06,21.7200
2004-12-03,20.7300
2004-12-02,19.8700
2004-12-01,19.6100
2004-11-30,19.1300
2004-11-29,19.4700
2004-11-26,19.8600
2004-11-24,19.6600
2004-11-23,19.5800
2004-11-22,19.5000
2004-11-19,18.9600
2004-11-18,18.8600
2004-11-17,18.6200
2004-11-16,18.3100
2004-11-15,18.3700
2004-11-12,18.1000
2004-11-11,18.0700
2004-11-10,17.7200
2004-11-09,17.7200
2004-11-08,17.8300
2004-11-05,17.6400
2004-11-04,15.4100
2004-11-03,15.1300
2004-11-02,14.9900
2004-11-01,14.7800
2004-10-29,14.4700
2004-10-28,14.7300
2004-10-27,14.8900
2004-10-26,14.4900
2004-10-25,13.3400
2004-10-22,13.2800
2004-10-21,14.0400
2004-10-20,13.7300
2004-10-19,13.5700
2004-10-18,13.6600
2004-10-15,13.4200
2004-10-14,13.8000
2004-10-13,14.2300
2004-10-12,14.3200
2004-10-11,14.5300
2004-10-08,14.5100
2004-10-07,15.3500
2004-10-06,15.2600
2004-10-05,15.2000
2004-10-04,15.5500
2004-10-01,15.1200
2004-09-30,14.5200
2004-09-29,14.3400
2004-09-28,14.0000
2004-09-27,13.8000
2004-09-24,14.0500
2004-09-23,14.4900
2004-09-22,14.3600
2004-09-21,15.0600
2004-09-20,14.6700
2004-09-17,14.6900
2004-09-16,14.1100
2004-09-15,13.6000
2004-09-14,14.4000
2004-09-13,14.3400
2004-09-10,14.0700
2004-09-09,13.5500
2004-09-08,12.3200
2004-09-07,12.5800
2004-09-03,12.8200
2004-09-02,13.2200
2004-09-01,12.7000
2004-08-31,12.4600
2004-08-30,12.5100
2004-08-27,12.9400
2004-08-26,12.7000
2004-08-25,12.6700
2004-08-24,12.1500
2004-08-23,12.6200
2004-08-20,12.3500
2004-08-19,11.6600
2004-08-18,11.7000
2004-08-17,10.9700
2004-08-16,10.4000
2004-08-13,10.5000
2004-08-12,10.0800
2004-08-11,10.3200
2004-08-10,10.6300
2004-08-09,9.8500
2004-08-06,9.4300
2004-08-05,14.5600
2004-08-04,14.9700
2004-08-03,14.8100
2004-08-02,15.6200
2004-07-30,15.4200
2004-07-29,15.2500
2004-07-28,14.3100
2004-07-27,14.6800
2004-07-26,14.2100
2004-07-23,14.6200
2004-07-22,15.0200
2004-07-21,14.7100
2004-07-20,15.6600
2004-07-19,15.3500
2004-07-16,15.1800
2004-07-15,15.6400
2004-07-14,15.7500
2004-07-13,16.4800
2004-07-12,16.5100
2004-07-09,16.9000
2004-07-08,17.6600
2004-07-07,18.2200
2004-07-06,18.1300
2004-07-02,19.2600
2004-07-01,19.5300
2004-06-30,20.4700
2004-06-29,20.7700
2004-06-28,20.0800
2004-06-25,20.2500
2004-06-24,20.1200
2004-06-23,20.3000
2004-06-22,19.9600
2004-06-21,19.4100
2004-06-18,19.7600
2004-06-17,19.7300
2004-06-16,20.1300
2004-06-15,20.4500
2004-06-14,20.1500
2004-06-10,20.8000
2004-06-09,21.0100
2004-06-08,22.0400
2004-06-07,22.4400
2004-06-04,21.9100
2004-06-03,22.1300
2004-06-02,23.2500
2004-06-01,23.4300
2004-05-28,23.4500
2004-05-27,22.5700
2004-05-26,22.5000
2004-05-25,22.0500
2004-05-24,21.1300
2004-05-21,21.2000
2004-05-20,21.1500
2004-05-19,21.4600
2004-05-18,21.5100
2004-05-17,21.1700
2004-05-14,21.5100
2004-05-13,21.5100
2004-05-12,21.4400
2004-05-11,21.7400
2004-05-10,21.2200
2004-05-07,22.0800
2004-05-06,21.9100
2004-05-05,21.7300
2004-05-04,21.5500
2004-05-03,20.2600
2004-04-30,20.5200
2004-04-29,21.4400
2004-04-28,22.0500
2004-04-27,22.1400
2004-04-26,22.3300
2004-04-23,23.2400
2004-04-22,22.7400
2004-04-21,22.6100
2004-04-20,22.5800
2004-04-19,23.5800
2004-04-16,23.6100
2004-04-15,24.4100
2004-04-14,25.7600
2004-04-13,25.6300
2004-04-12,26.2400
2004-04-08,26.7400
2004-04-07,26.0000
2004-04-06,26.1400
2004-04-05,27.2400
2004-04-02,26.3000
2004-04-01,25.9300
2004-03-31,26.4000
2004-03-30,26.1600
2004-03-29,25.4000
2004-03-26,24.3500
2004-03-25,24.4200
2004-03-24,23.0800
2004-03-23,22.0900
2004-03-22,22.0000
2004-03-19,22.1700
2004-03-18,22.4300
2004-03-17,22.1800
2004-03-16,21.6500
2004-03-15,20.7600
2004-03-12,21.2400
2004-03-11,20.8000
2004-03-10,20.9600
2004-03-09,21.2700
2004-03-08,21.4200
2004-03-05,22.1900
2004-03-04,22.3500
2004-03-03,21.8700
2004-03-02,22.1600
2004-03-01,22.5800
2004-02-27,22.2500
2004-02-26,22.6500
2004-02-25,22.5000
2004-02-24,22.3700
2004-02-23,23.3000
2004-02-20,24.1400
2004-02-19,23.5500
2004-02-18,23.5600
2004-02-17,23.5600
2004-02-13,23.3000
2004-02-12,23.5200
2004-02-11,24.2500
2004-02-10,23.4300
2004-02-09,22.6000
2004-02-06,22.7600
2004-02-05,22.2500
2004-02-04,21.9200
2004-02-03,22.5300
2004-02-02,22.6100
2004-01-30,22.2500
2004-01-29,21.9100
2004-01-28,22.5700
2004-01-27,22.6300
2004-01-26,24.0000
2004-01-23,23.0900
2004-01-22,23.6200
2004-01-21,24.1800
2004-01-20,25.3500
2004-01-16,24.6600
2004-01-15,24.2870
2004-01-14,24.2500
2004-01-13,24.4300
2004-01-12,25.7600
2004-01-09,25.4700
2004-01-08,25.1100
2004-01-07,25.0200
2004-01-06,24.8000
2004-01-05,23.8300
2004-01-02,23.0800
2003-12-31,23.2000
2003-12-30,23.7500
2003-12-29,23.7000
2003-12-26,22.7410
2003-12-24,21.8000
2003-12-23,21.9600
2003-12-22,21.1000
2003-12-19,21.0700
2003-12-18,20.7600
2003-12-17,20.3000
2003-12-16,20.7000
2003-12-15,20.4200
2003-12-12,20.8400
2003-12-11,20.9500
2003-12-10,19.9350
2003-12-09,19.5100
2003-12-08,20.5800
2003-12-05,20.4300
2003-12-04,21.1100
2003-12-03,21.2200
2003-12-02,21.4400
2003-12-01,21.5300
2003-11-28,21.2300
2003-11-26,21.3300
2003-11-25,21.3100
2003-11-24,20.9500
2003-11-21,19.7600
2003-11-20,19.6800
2003-11-19,20.2200
2003-11-18,19.6700
2003-11-17,19.9600
2003-11-14,20.1730
2003-11-13,21.4400
2003-11-12,21.4300
2003-11-11,21.1500
2003-11-10,21.6900
2003-11-07,21.7500
2003-11-06,18.1700
2003-11-05,18.1400
2003-11-04,18.0700
2003-11-03,18.0100
2003-10-31,17.6400
2003-10-30,17.9400
2003-10-29,18.2800
2003-10-28,18.2800
2003-10-27,17.2000
2003-10-24,17.1100
2003-10-23,17.1700
2003-10-22,17.2500
2003-10-21,17.5500
2003-10-20,17.0300
2003-10-17,16.6600
2003-10-16,17.2000
2003-10-15,16.9900
2003-10-14,17.2100
2003-10-13,16.9000
2003-10-10,16.7300
2003-10-09,16.4400
2003-10-08,16.2100
2003-10-07,16.8000
2003-10-06,16.6500
2003-10-03,16.7800
2003-10-02,16.3500
2003-10-01,16.1000
2003-09-30,15.9700
2003-09-29,15.9500
2003-09-26,16.8600
2003-09-25,17.5300
2003-09-24,17.7800
2003-09-23,19.2400
2003-09-22,19.0600
2003-09-19,19.8400
2003-09-18,20.0000
2003-09-17,19.8500
2003-09-16,19.6200
2003-09-15,19.0300
2003-09-12,19.3500
2003-09-11,19.0700
2003-09-10,19.3200
2003-09-09,20.7400
2003-09-08,19.5400
2003-09-05,18.6800
2003-09-04,17.8300
2003-09-03,17.6600
2003-09-02,18.0100
2003-08-29,18.1700
2003-08-28,17.9300
2003-08-27,18.4100
2003-08-26,17.8700
2003-08-25,18.1600
2003-08-22,18.2600
2003-08-21,18.1310
2003-08-20,17.6500
2003-08-19,17.9000
2003-08-18,16.6300
2003-08-15,16.1500
2003-08-14,16.2000
2003-08-13,16.7800
2003-08-12,16.6700
2003-08-11,16.3400
2003-08-08,15.5000
2003-08-07,19.3000
2003-08-06,19.5700
2003-08-05,20.4000
2003-08-04,20.4600
2003-08-01,19.7200
2003-07-31,19.0900
2003-07-30,18.8600
2003-07-29,19.0700
2003-07-28,20.4100
2003-07-25,21.0600
2003-07-24,20.7300
2003-07-23,21.5700
2003-07-22,21.2900
2003-07-21,20.9400
2003-07-18,21.2600
2003-07-17,22.0000
2003-07-16,23.1600
2003-07-15,23.4500
2003-07-14,24.2400
2003-07-11,24.4300
2003-07-10,24.3000
2003-07-09,25.3400
2003-07-08,24.7700
2003-07-07,25.0500
2003-07-03,23.5100
2003-07-02,23.7800
2003-07-01,23.8500
2003-06-30,22.9100
2003-06-27,22.5570
2003-06-26,22.9700
2003-06-25,22.9400
2003-06-24,22.7900
2003-06-23,22.8400
2003-06-20,23.6800
2003-06-19,23.9300
2003-06-18,25.4800
2003-06-17,24.5400
2003-06-16,23.9700
2003-06-13,23.4700
2003-06-12,25.4500
2003-06-11,25.8400
2003-06-10,25.8200
2003-06-09,25.4500
2003-06-06,25.7600
2003-06-05,26.5700
2003-06-04,25.8300
2003-06-03,25.2300
2003-06-02,24.7200
2003-05-30,26.1700
2003-05-29,24.2100
2003-05-28,22.6600
2003-05-27,22.7200
2003-05-23,20.8700
2003-05-22,20.9800
2003-05-21,20.9100
2003-05-20,20.2000
2003-05-19,19.8900
2003-05-16,21.2600
2003-05-15,21.0600
2003-05-14,20.3600
2003-05-13,20.3800
2003-05-12,20.7700
2003-05-09,21.3700
2003-05-08,16.0600
2003-05-07,16.0500
2003-05-06,16.3100
2003-05-05,16.2900
2003-05-02,15.9000
2003-05-01,14.4200
2003-04-30,14.2700
2003-04-29,14.3900
2003-04-28,13.9600
2003-04-25,13.5500
2003-04-24,14.0700
2003-04-23,14.5000
2003-04-22,14.1800
2003-04-21,14.0000
2003-04-17,13.6500
2003-04-16,13.4100
2003-04-15,13.4100
2003-04-14,13.4800
2003-04-11,13.2500
2003-04-10,13.4000
2003-04-09,13.3300
2003-04-08,13.4000
2003-04-07,13.5300
2003-04-04,13.3900
2003-04-03,13.9320
2003-04-02,13.7500
2003-04-01,13.2600
2003-03-31,12.8800
2003-03-28,13.4300
2003-03-27,14.0000
2003-03-26,14.4100
2003-03-25,14.0200
2003-03-24,13.6300
2003-03-21,14.1600
2003-03-20,14.2900
2003-03-19,14.1600
2003-03-18,14.0900
2003-03-17,14.2000
2003-03-14,13.4200
2003-03-13,13.8200
2003-03-12,12.5700
2003-03-11,12.2300
2003-03-10,12.1400
2003-03-07,12.4900
2003-03-06,12.3000
2003-03-05,12.5100
2003-03-04,12.3100
2003-03-03,12.4100
2003-02-28,12.6200
2003-02-27,12.5700
2003-02-26,12.3100
2003-02-25,12.9400
2003-02-24,13.0200
2003-02-21,12.8600
2003-02-20,12.8500
2003-02-19,12.8500
2003-02-18,12.7300
2003-02-14,12.0400
2003-02-13,9.8700
2003-02-12,9.7500
2003-02-11,9.7000
2003-02-10,9.8800
2003-02-07,9.7600
2003-02-06,10.2200
2003-02-05,10.1400
2003-02-04,10.0500
2003-02-03,10.5200
2003-01-31,10.3200
2003-01-30,10.1600
2003-01-29,10.3800
2003-01-28,10.3800
2003-01-27,10.0200
2003-01-24,10.1700
2003-01-23,10.7800
2003-01-22,10.4900
2003-01-21,10.4800
2003-01-17,10.7500
2003-01-16,11.1700
2003-01-15,11.9800
2003-01-14,12.3600
2003-01-13,12.2700
2003-01-10,12.3700
2003-01-09,12.1600
2003-01-08,11.9500
2003-01-07,13.2700
2003-01-06,13.3100
2003-01-03,12.3100
2003-01-02,12.3100
2002-12-31,11.5100
2002-12-30,11.5300
2002-12-27,11.9500
2002-12-26,12.4200
2002-12-24,12.6500
2002-12-23,12.9100
2002-12-20,12.8200
2002-12-19,12.6500
2002-12-18,12.9300
2002-12-17,14.0000
2002-12-16,14.0200
2002-12-13,13.2400
2002-12-12,13.7700
2002-12-11,14.0100
2002-12-10,14.0900
2002-12-09,13.0000
2002-12-06,14.1300
2002-12-05,14.1100
2002-12-04,13.9900
2002-12-03,15.8800
2002-12-02,17.0000
2002-11-29,17.1300
2002-11-27,17.0800
2002-11-26,15.8500
2002-11-25,16.2900
2002-11-22,15.7200
2002-11-21,16.1400
2002-11-20,14.8800
2002-11-19,14.1700
2002-11-18,13.9700
2002-11-15,13.4700
2002-11-14,12.5500
2002-11-13,11.7800
2002-11-12,11.4500
2002-11-11,10.4800
2002-11-08,11.3700
2002-11-07,14.5500
2002-11-06,16.1800
2002-11-05,15.0200
2002-11-04,15.6400
2002-11-01,14.1000
2002-10-31,11.9000
2002-10-30,11.2400
2002-10-29,10.6800
2002-10-28,11.1600
2002-10-25,11.1000
2002-10-24,10.4600
2002-10-23,11.0200
2002-10-22,10.5900
2002-10-21,10.2500
2002-10-18,9.4000
2002-10-17,9.3100
2002-10-16,8.6500
2002-10-15,9.4400
2002-10-14,8.5500
2002-10-11,8.8100
2002-10-10,7.7510
2002-10-09,7.3700
2002-10-08,7.5100
2002-10-07,7.7400
2002-10-04,8.1400
2002-10-03,8.5700
2002-10-02,9.0100
2002-10-01,9.0200
2002-09-30,8.5600
2002-09-27,8.5600
2002-09-26,8.8700
2002-09-25,9.3700
2002-09-24,8.8800
2002-09-23,8.8100
2002-09-20,9.2100
2002-09-19,9.1600
2002-09-18,9.4800
2002-09-17,9.7500
2002-09-16,9.9000
2002-09-13,10.5700
2002-09-12,10.7400
2002-09-11,11.0900
2002-09-10,10.5700
2002-09-09,9.2500
2002-09-06,9.2600
2002-09-05,9.0600
2002-09-04,9.4200
2002-09-03,9.4800
2002-08-30,10.1100
2002-08-29,10.3700
2002-08-28,10.2400
2002-08-27,10.9200
2002-08-26,11.5800
2002-08-23,11.4900
2002-08-22,12.3000
2002-08-21,12.7300
2002-08-20,12.0900
2002-08-19,12.6500
2002-08-16,10.6900
2002-08-15,10.2900
2002-08-14,9.6200
2002-08-13,9.0100
2002-08-12,9.2000
2002-08-09,9.2000
2002-08-08,9.4240
2002-08-07,8.8480
2002-08-06,9.0500
2002-08-05,8.6000
2002-08-02,9.3500
2002-08-01,10.0100
2002-07-31,11.0700
2002-07-30,16.2200
2002-07-29,15.1200
2002-07-26,14.7100
2002-07-25,15.0600
2002-07-24,17.0200
2002-07-23,16.0000
2002-07-22,17.2900
2002-07-19,18.1300
2002-07-18,18.9900
2002-07-17,19.4900
2002-07-16,21.3000
2002-07-15,21.8900
2002-07-12,19.9100
2002-07-11,19.9300
2002-07-10,18.0900
2002-07-09,18.6000
2002-07-08,19.5600
2002-07-05,18.9900
2002-07-03,17.4500
2002-07-02,16.0600
2002-07-01,17.1400
2002-06-28,17.1800
2002-06-27,17.0800
2002-06-26,20.0700
2002-06-25,21.1700
2002-06-24,23.0800
2002-06-21,22.6600
2002-06-20,23.6300
2002-06-19,23.8500
2002-06-18,28.2800
2002-06-17,28.4300
2002-06-14,28.1800
2002-06-13,27.6600
2002-06-12,27.9500
2002-06-11,30.6000
2002-06-10,32.0300
2002-06-07,32.3000
2002-06-06,32.6100
2002-06-05,32.6000
2002-06-04,33.0800
2002-06-03,31.5000
2002-05-31,33.4600
2002-05-30,34.4000
2002-05-29,34.9100
2002-05-28,33.6400
2002-05-24,35.0300
2002-05-23,35.7300
2002-05-22,38.0500
2002-05-21,36.5700
2002-05-20,39.5900
2002-05-17,39.1700
2002-05-16,37.9700
2002-05-15,37.9000
2002-05-14,37.1700
2002-05-13,33.8100
2002-05-10,31.8800
2002-05-09,34.4600
2002-05-08,36.0000
2002-05-07,32.2900
2002-05-06,31.5000
2002-05-03,32.7500
2002-05-02,34.0100
2002-05-01,35.4400
2002-04-30,34.8100
2002-04-29,35.4300
2002-04-26,30.3700
2002-04-25,33.7400
2002-04-24,32.4800
2002-04-23,35.6000
2002-04-22,37.1000
2002-04-19,36.9200
2002-04-18,39.6200
2002-04-17,40.2900
2002-04-16,39.8200
2002-04-15,38.1600
2002-04-12,36.6800
2002-04-11,36.8200
2002-04-10,38.5100
2002-04-09,40.7600
2002-04-08,43.5100
2002-04-05,42.1000
2002-04-04,43.0800
2002-04-03,43.2900
2002-04-02,42.4900
2002-04-01,43.6300
2002-03-28,44.3600
2002-03-27,45.5000
2002-03-26,47.0000
2002-03-25,46.0600
2002-03-22,48.5700
2002-03-21,48.9900
2002-03-20,46.5200
2002-03-19,51.6500
2002-03-18,52.7700
2002-03-15,52.7700
2002-03-14,50.6300
2002-03-13,53.6000
2002-03-12,54.5900
2002-03-11,57.6100
2002-03-08,58.2900
2002-03-07,56.6000
2002-03-06,57.0600
2002-03-05,58.9100
2002-03-04,59.0600
2002-03-01,55.9400
2002-02-28,51.0100
2002-02-27,53.1500
2002-02-26,55.0000
2002-02-25,53.8300
2002-02-22,49.9200
2002-02-21,52.5000
2002-02-20,56.3500
2002-02-19,53.5500
2002-02-15,57.3500
2002-02-14,62.1600
2002-02-13,61.4000
2002-02-12,62.2000
2002-02-11,60.9100
2002-02-08,57.7200
2002-02-07,60.0100
2002-02-06,62.0200
2002-02-05,60.5100
2002-02-04,61.1100
2002-02-01,64.1300
2002-01-31,65.7400
2002-01-30,65.4400
2002-01-29,64.6600
2002-01-28,67.9900
2002-01-25,65.4700
2002-01-24,65.6400
2002-01-23,63.3700
2002-01-22,62.2000
2002-01-18,63.8000
2002-01-17,64.9900
2002-01-16,62.7900
2002-01-15,65.3400
2002-01-14,59.7600
2002-01-11,63.0700
2002-01-10,65.9900
2002-01-09,67.6100
2002-01-08,68.5500
2002-01-07,67.7500
2002-01-04,69.6200
2002-01-03,71.7100
2002-01-02,67.3000
2001-12-31,66.9000
2001-12-28,67.7100
2001-12-27,69.3800
2001-12-26,67.8100
2001-12-24,66.1900
2001-12-21,64.5800
2001-12-20,61.9000
2001-12-19,64.4400
2001-12-18,66.2500
2001-12-17,68.0000
2001-12-14,65.6400
2001-12-13,62.8100
2001-12-12,64.6700
2001-12-11,62.7200
2001-12-10,60.5500
2001-12-07,59.9500
2001-12-06,61.8400
2001-12-05,62.8300
2001-12-04,58.1400
2001-12-03,53.8100
2001-11-30,54.6400
2001-11-29,53.6100
2001-11-28,51.3600
2001-11-27,54.0900
2001-11-26,53.5200
2001-11-23,49.9500
2001-11-21,49.2600
2001-11-20,49.9000
2001-11-19,51.3400
2001-11-16,52.4900
2001-11-15,52.9500
2001-11-14,52.6700
2001-11-13,54.1800
2001-11-12,54.6300
2001-11-09,53.2000
2001-11-08,49.7500
2001-11-07,50.6300
2001-11-06,50.5900
2001-11-05,47.3400
2001-11-02,47.1700
2001-11-01,46.5200
2001-10-31,42.8600
2001-10-30,42.0000
2001-10-29,42.0700
2001-10-26,45.7900
2001-10-25,49.3100
2001-10-24,46.5800
2001-10-23,44.6100
2001-10-22,45.4100
2001-10-19,44.3500
2001-10-18,43.4600
2001-10-17,41.7000
2001-10-16,44.3000
2001-10-15,40.2500
2001-10-12,40.4300
2001-10-11,37.9600
2001-10-10,34.2500
2001-10-09,32.1800
2001-10-08,33.6400
2001-10-05,32.9000
2001-10-04,32.2900
2001-10-03,28.5800
